region_id,area_px,area_km2,fill_ratio,bbox_aspect,centroid_row,centroid_col,geo_x,geo_y,dist_from_centre_km,bbox_r0,bbox_c0,bbox_r1,bbox_c1,slope_mean_deg,slope_std_deg,slope_max_deg,roughness_mean_m,roughness_std_m,elev_mean_m,lola_valid_pct,shadow_fraction,shadow_std,shadow_valid_px,dfsar_cpr_mean,dfsar_cpr_median,dfsar_cpr_std,dfsar_valid_pct,dfsar_cov_mean,minirf_s1_log_mean,minirf_s1_log_median,minirf_s1_log_std,minirf_valid_pct,minirf_cov_mean,m3_b09_750nm,m3_b22_1010nm,m3_b56_1818nm,m3_b61_2018nm,m3_b74_2537nm,m3_b81_2817nm,m3_b84_2936nm,m3_b85_2976nm,m3_valid_px,m3_valid_pct,grail_anom_context,grail_boug_context,qualification_status,disqualification_reason,BD1000,BD2000,OH_SPECTRAL_INDICATOR,ICE_SPECTRAL_INDICATOR,dfsar_valid,minirf_valid,radar_flag,dfsar_cpr_class,ICE_SPECTRAL_INDICATOR_norm,OH_SPECTRAL_INDICATOR_norm,BD1000_norm,BD2000_norm,Science_Score,n_valid_m3_indices,m3_score_confidence
22156,459.0,0.286875,0.5695,1.19,2930.2047930283225,2406.6470588235293,14690.67647058823,-27779.61982570807,31.4256,2914,2393,2945,2419,6.272,3.5457,18.7875,5.47,2.7943,-590.8145,1.0,1.0,0.0,459.0,,,,0.0,0.0,0.094412,0.09076,0.019604,1.0,1.0,0.00223,-0.002457,0.001267,0.001052,0.000869,0.001263,-0.004509,-0.00789,459,1.0,121.4255,96.4448,QUALIFIED,,2.101794,0.169692,,,False,True,S1_ONLY,no_data,,,0.147367,0.024047,0.034283,2,partial_m3_data
22161,156.0,0.0975,0.6964,1.14,2923.826923076923,1312.9871794871794,-12650.820512820515,-27620.17307692308,30.3798,2916,1306,2932,1320,17.9749,3.7898,27.6767,16.2366,1.7799,-506.8577,1.0,0.0151,0.0737,156.0,0.254139,0.247802,0.069041,1.0,1.0,0.040244,0.038304,0.020817,1.0,1.0,0.0118,0.012706,0.012201,0.014048,0.016428,0.018494,0.015581,0.01329,156,1.0,62.9466,93.772,QUALIFIED,,-0.07678,-0.151381,-0.125761,0.147038,True,True,BOTH,normal_low,0.006624,0.0,0.0,0.0,0.002318,4,full_m3_data
22164,1372.0,0.8575,0.5104,1.52,2908.962827988338,2090.221574344024,6780.039358600581,-27248.57069970845,28.08,2889,2055,2931,2119,7.2337,2.8586,21.4838,6.3556,2.2154,-111.2772,1.0,0.0364,0.1486,1372.0,,,,0.0,0.0,0.043835,0.042782,0.007846,1.0,1.0,0.000877,-0.000604,0.001069,-0.00351,-0.000753,-0.003875,-0.003809,-0.007578,1372,1.0,84.0064,107.1887,QUALIFIED,,,4.283442,,,False,True,S1_ONLY,no_data,,,,0.606997,0.121399,1,partial_m3_data
22175,166.0,0.10375,0.5461,1.19,2926.602409638554,533.8674698795181,-32128.81325301205,-27689.56024096385,42.4142,2919,525,2935,544,4.2114,4.6625,29.2511,3.8215,2.4092,-4947.9778,1.0,1.0,0.0,166.0,0.184697,0.179565,0.024654,1.0,1.0,0.029673,0.029433,0.001825,1.0,1.0,0.007414,0.013403,0.006293,0.034773,0.0074,0.007748,0.001055,0.003696,166,1.0,-96.3518,96.3954,QUALIFIED,,-0.807796,-4.525663,-0.047027,-2.503318,True,True,BOTH,normal_low,0.0,0.0,0.0,0.0,0.0,4,full_m3_data
22193,332.0,0.2075,0.5123,1.12,2938.626506024096,706.3463855421687,-27816.840361445786,-27990.162650602404,39.4617,2928,693,2952,720,3.1871,1.7481,8.0848,2.4823,0.9198,-4719.2895,1.0,1.0,0.0,332.0,0.181889,0.183786,0.029758,1.0,1.0,0.049567,0.049037,0.006132,1.0,1.0,0.000578,-0.000413,0.001706,-0.001403,0.003223,0.000169,0.001548,0.001005,332,1.0,-96.3518,96.3954,QUALIFIED,,,1.822392,0.947564,0.350775,True,True,BOTH,normal_low,0.015801,0.096524,,0.258247,0.081311,3,full_m3_data
22198,596.0,0.3725,0.6274,1.52,2929.9278523489934,573.256711409396,-31144.0822147651,-27772.69630872483,41.7286,2917,555,2942,593,3.3666,2.2274,12.7694,2.5091,1.3769,-4947.2681,1.0,1.0,0.0,596.0,0.160799,0.157401,0.024298,1.0,1.0,0.036843,0.037032,0.00542,1.0,1.0,0.00579,0.01039,0.003943,0.024851,0.00825,0.002577,0.001321,0.006508,596,1.0,-96.3518,96.3954,QUALIFIED,,-0.794473,-5.302562,0.687636,-3.926571,True,True,BOTH,normal_low,0.0,0.070046,0.0,0.0,0.017512,4,full_m3_data
22215,526.0,0.32875,0.5496,1.14,2935.319391634981,546.9144486692015,-31802.63878326996,-27907.48479087453,42.3111,2921,534,2954,563,3.5903,2.3841,17.6538,2.745,1.488,-4955.3575,1.0,1.0,0.0,526.0,0.179299,0.176256,0.027454,1.0,1.0,0.031929,0.031518,0.003693,1.0,1.0,0.005188,0.009635,0.00497,0.020338,0.008166,0.006153,0.004289,0.006858,526,1.0,-96.3518,96.3954,QUALIFIED,,-0.85717,-3.092153,0.24651,-0.598974,True,True,BOTH,normal_low,0.0,0.025111,0.0,0.0,0.006278,4,full_m3_data
22231,443.0,0.276875,0.5212,1.36,2932.6794582392777,2454.731376975169,15892.784424379235,-27841.48645598194,32.0589,2915,2443,2949,2468,5.1903,2.7072,15.8918,3.8114,1.556,-580.9813,1.0,1.0,0.0,443.0,0.241408,0.239444,0.03569,0.162528,0.162528,0.07979,0.078012,0.012114,1.0,1.0,0.005096,0.000296,0.000763,0.001675,0.001262,-0.000507,-0.009262,-0.008793,443,1.0,121.4255,96.4448,QUALIFIED,,0.941915,,1.401743,,True,True,BOTH,normal_low,,0.142789,0.066042,,0.048906,2,partial_m3_data
22234,168.0,0.105,0.549,1.06,2932.3809523809523,687.0238095238095,-28299.904761904763,-27834.0238095238,39.694,2924,679,2941,697,2.5085,1.3167,9.1758,1.9088,0.615,-4721.5509,1.0,0.9971,0.0261,168.0,0.188575,0.184728,0.027847,1.0,1.0,0.051709,0.051332,0.004445,1.0,1.0,0.001965,0.002172,0.003939,0.003441,0.005465,0.002691,0.005226,0.002629,168,1.0,-96.3518,96.3954,QUALIFIED,,-0.105344,0.126428,0.507594,0.496938,True,True,BOTH,normal_low,0.022386,0.051706,0.0,0.017916,0.024345,4,full_m3_data
22258,441.0,0.275625,0.5568,1.64,2944.024943310658,454.6621315192744,-34108.946712018136,-28125.12358276645,44.209,2934,438,2956,474,8.0657,3.0779,18.1564,6.684,1.8727,-4913.3564,1.0,0.908,0.2523,441.0,0.230371,0.214737,0.051734,1.0,1.0,0.038638,0.035885,0.008598,1.0,1.0,0.006877,0.007679,0.00347,0.011982,0.00602,0.000268,0.002511,0.004067,441,1.0,-96.3518,96.3954,QUALIFIED,,-0.116621,-2.453026,0.955482,-0.619673,True,True,BOTH,normal_low,0.0,0.09733,0.0,0.0,0.024332,4,full_m3_data
22273,342.0,0.21375,0.6465,1.0,2938.5877192982457,669.1666666666666,-28746.333333333336,-27989.192982456138,40.1216,2928,659,2951,682,3.0181,2.0632,13.6004,2.1317,0.7082,-4721.7562,1.0,0.9985,0.026,342.0,0.148644,0.145283,0.022115,1.0,1.0,0.044773,0.044491,0.004679,1.0,1.0,0.003247,0.003094,0.003997,0.003002,0.006426,0.002949,0.005532,0.003855,342,1.0,-96.3518,96.3954,QUALIFIED,,0.04712,0.248937,0.541083,0.303145,True,True,BOTH,normal_low,0.013656,0.055118,0.003304,0.035276,0.026275,4,full_m3_data
22289,189.0,0.118125,0.6176,1.06,2946.7619047619046,557.7566137566138,-31531.58465608465,-28193.54761904762,42.2979,2939,549,2956,567,2.6612,1.7419,13.342,1.8806,0.5291,-4951.2254,1.0,1.0,0.0,189.0,0.166327,0.161102,0.023505,1.0,1.0,0.036271,0.035899,0.004515,1.0,1.0,0.005327,0.007121,0.00394,0.00205,0.008639,0.003021,0.006718,0.008605,189,1.0,-96.3518,96.3954,QUALIFIED,,-0.336775,0.479695,0.650307,-0.280887,True,True,BOTH,normal_low,0.0,0.066244,0.0,0.067977,0.030156,4,full_m3_data
22303,707.0,0.441875,0.5316,1.09,2948.895332390382,612.0678925035361,-30173.8026874116,-28246.88330975955,41.3321,2933,598,2971,633,8.1353,3.237,22.0093,7.1156,2.1866,-4888.5606,1.0,1.0,0.0,707.0,0.206696,0.186008,0.064459,1.0,1.0,0.042443,0.042116,0.004014,1.0,1.0,0.005556,0.004772,0.003073,0.001368,0.006485,0.002602,0.003634,0.004981,707,1.0,-96.3518,96.3954,QUALIFIED,,0.141109,0.554832,0.598766,-0.370666,True,True,BOTH,normal_low,0.0,0.060993,0.009894,0.078624,0.032952,4,full_m3_data
22319,571.0,0.356875,0.3884,1.63,2931.4063047285463,2418.105078809107,14977.126970227677,-27809.657618213663,31.5869,2905,2400,2954,2430,6.9256,3.4745,22.3813,5.4174,1.9144,-598.5297,1.0,1.0,0.0,571.0,0.231702,0.233515,0.009714,0.015762,0.015762,0.089407,0.08392,0.019812,1.0,1.0,0.001036,-0.001194,0.000637,0.000287,0.000629,0.000416,-0.004292,-0.004454,571,1.0,121.4255,96.4448,QUALIFIED,,2.15251,,,,False,True,S1_ONLY,normal_low,,,0.150922,,0.030184,1,partial_m3_data
22351,577.0,0.360625,0.4623,1.22,2947.712305025997,583.7729636048526,-30881.17590987869,-28217.30762564992,41.8313,2931,563,2963,602,3.8506,2.6978,17.8457,2.8838,1.6444,-4946.8351,1.0,1.0,0.0,577.0,0.157506,0.152493,0.025903,1.0,1.0,0.066697,0.051204,0.032429,1.0,1.0,0.005431,0.005824,0.004388,0.001891,0.006579,0.002371,0.004577,0.005382,577,1.0,-96.3518,96.3954,QUALIFIED,,-0.072362,0.569052,0.639611,-0.175879,True,True,BOTH,normal_low,0.0,0.065154,0.0,0.080639,0.032416,4,full_m3_data
22355,383.0,0.239375,0.6003,1.32,2947.9268929503914,1776.261096605744,-1068.9725848563976,-28222.67232375979,28.2434,2937,1761,2959,1790,18.2142,2.5222,25.3851,16.4528,0.9832,-793.7343,1.0,0.0,0.0,383.0,0.252729,0.252946,0.032016,1.0,1.0,0.04909,0.048258,0.005909,1.0,1.0,0.003495,0.003393,0.000778,0.003345,0.00532,0.005533,0.003425,0.001891,383,1.0,73.237,102.5391,QUALIFIED,,0.029185,,-0.040038,0.447883,True,True,BOTH,normal_low,0.020176,0.0,0.002046,,0.007471,3,full_m3_data
22360,664.0,0.415,0.3305,1.2,2958.0210843373493,459.9051204819277,-33977.8719879518,-28475.02710843373,44.3319,2936,438,2977,487,5.0548,3.368,25.9596,4.4949,3.1637,-4941.78,1.0,0.9648,0.1681,664.0,0.306896,0.264816,0.111619,1.0,1.0,0.05169,0.042667,0.023203,1.0,1.0,0.006795,0.006409,0.002627,0.002182,0.004756,0.000733,0.002806,9.3e-05,664,1.0,-96.3518,96.3954,QUALIFIED,,0.056806,0.169395,0.845879,0.966857,True,True,BOTH,normal_low,0.043554,0.086166,0.003983,0.024005,0.042383,4,full_m3_data
22361,548.0,0.3425,0.5535,1.1,2951.6423357664235,685.6496350364963,-28334.25912408759,-28315.558394160587,40.0575,2937,672,2970,702,4.3304,2.4908,23.7693,2.8588,0.7847,-4720.3567,1.0,0.9957,0.0411,548.0,0.194866,0.177278,0.053733,1.0,1.0,0.043561,0.043161,0.004356,1.0,1.0,0.00332,0.000558,0.001976,0.001475,0.004292,0.002939,0.003021,0.002201,548,1.0,-96.3518,96.3954,QUALIFIED,,0.831928,0.253543,0.315238,0.271433,True,True,BOTH,normal_low,0.012227,0.032112,0.05833,0.035929,0.031159,4,full_m3_data
22377,2139.0,1.336875,0.4201,1.13,2974.6975222066385,722.6905095839177,-27408.237260402057,-28891.93805516596,39.8241,2940,686,3007,762,7.1417,2.7351,19.2946,6.1166,1.7703,-4682.9081,1.0,0.9999,0.0043,2139.0,0.195287,0.183701,0.053871,1.0,1.0,0.069244,0.065076,0.0173,1.0,1.0,0.002287,0.000313,0.001105,-0.002349,0.001549,0.000824,-0.001425,-0.002167,2139,1.0,-96.3518,96.3954,QUALIFIED,,0.863139,3.125792,0.468044,,True,True,BOTH,normal_low,,0.047677,0.060519,0.442949,0.112613,3,full_m3_data
22379,234.0,0.14625,0.45,1.3,2953.303418803419,1806.008547008547,-325.2863247863206,-28357.08547008547,28.3594,2945,1794,2965,1820,19.1567,2.3651,25.2254,17.3671,1.1666,-697.273,1.0,0.0,0.0,234.0,0.273615,0.270157,0.040903,1.0,1.0,0.054134,0.053335,0.006464,1.0,1.0,0.003848,0.001722,-0.000865,0.002011,0.004441,0.00345,0.000728,-0.000183,215,0.9188,73.237,102.5391,QUALIFIED,,0.552495,,0.223148,,True,True,BOTH,normal_low,,0.022731,0.038738,,0.01343,2,partial_m3_data
22383,168.0,0.105,0.5895,1.27,2956.125,545.3928571428571,-31840.67857142857,-28427.625,42.6844,2948,539,2967,554,4.3042,3.0116,13.0808,2.7205,1.128,-4955.9169,1.0,1.0,0.0,168.0,0.172219,0.167087,0.031881,1.0,1.0,0.03586,0.036007,0.002981,1.0,1.0,0.007424,0.007229,0.0043,0.002807,0.008691,0.004348,0.007431,0.006393,168,1.0,-96.3518,96.3954,QUALIFIED,,0.026266,0.347209,0.499712,0.139685,True,True,BOTH,normal_low,0.006292,0.050903,0.001842,0.049202,0.025137,4,full_m3_data
22384,965.0,0.603125,0.4497,1.57,2955.878756476684,649.2746113989638,-29243.634715025903,-28421.46891191709,40.7795,2937,622,2974,680,7.7797,3.4185,25.7691,6.6925,2.5947,-4756.053,1.0,1.0,0.0,965.0,0.257918,0.23604,0.089241,1.0,1.0,0.045631,0.04493,0.005647,1.0,1.0,0.00462,0.002596,0.002384,0.002989,0.004837,0.004607,0.002258,0.002364,965,1.0,-96.3518,96.3954,QUALIFIED,,0.438095,-0.253775,0.04755,-0.046944,True,True,BOTH,normal_low,0.0,0.004844,0.030717,0.0,0.007354,4,full_m3_data
22402,199.0,0.124375,0.3812,1.61,2961.5879396984924,575.8140703517588,-31080.14824120603,-28564.19849246231,42.2124,2952,562,2970,591,3.0006,1.7838,8.4212,2.9394,1.444,-4942.4529,1.0,1.0,0.0,199.0,0.168004,0.164971,0.02828,1.0,1.0,0.05349,0.04962,0.013889,1.0,1.0,0.006912,0.005188,0.003792,0.002734,0.006742,0.003786,0.005722,0.000864,199,1.0,-96.3518,96.3954,QUALIFIED,,0.249421,0.279008,0.438446,0.849004,True,True,BOTH,normal_low,0.038245,0.044662,0.017488,0.039538,0.035956,4,full_m3_data
22403,230.0,0.14375,0.4348,1.0,2961.75652173913,593.9391304347826,-30627.02173913044,-28568.413043478256,41.8828,2950,580,2973,603,5.9035,2.3675,14.8493,5.0917,2.1328,-4925.6849,1.0,1.0,0.0,230.0,0.171202,0.16798,0.02656,1.0,1.0,0.06909,0.063308,0.020738,1.0,1.0,0.005872,0.005167,0.00304,0.002654,0.006364,0.004464,0.003886,0.000153,230,1.0,-96.3518,96.3954,QUALIFIED,,0.120061,0.126974,0.298554,0.960628,True,True,BOTH,normal_low,0.043274,0.030412,0.008418,0.017993,0.028031,4,full_m3_data
22409,130.0,0.08125,0.5,1.54,2951.7,2035.0153846153848,5399.884615384617,-28317.0,28.8279,2946,2026,2959,2046,6.8025,3.357,17.9848,6.5341,1.7406,-409.7286,1.0,0.0566,0.1771,130.0,0.295717,0.283629,0.06627,1.0,1.0,0.083995,0.086968,0.010359,1.0,1.0,0.002624,-0.000835,0.001713,0.001244,-0.001204,0.002844,-0.00199,-0.004052,130,1.0,84.0064,107.1887,QUALIFIED,,1.318216,0.273789,,,True,True,BOTH,normal_low,,,0.092426,0.038798,0.026245,2,partial_m3_data
22421,680.0,0.425,0.5519,1.57,2940.714705882353,2720.1779411764705,22528.94852941176,-28042.367647058825,35.9719,2918,2707,2962,2735,12.757,2.7753,23.2781,11.2037,1.5549,1389.0571,1.0,0.0056,0.0574,680.0,0.255107,0.252389,0.040846,1.0,1.0,0.06047,0.058134,0.017624,1.0,1.0,-0.00074,-0.009177,-4.8e-05,9.7e-05,3.8e-05,0.000543,-0.001299,0.001701,680,1.0,121.4255,96.4448,QUALIFIED,,,,,,True,True,BOTH,normal_low,,,,,0.0,0,no_m3_data
22442,195.0,0.121875,0.7169,1.06,2961.2358974358976,560.0769230769231,-31473.57692307692,-28555.39743589744,42.497,2953,553,2970,569,4.0202,2.0702,9.7159,3.2437,1.6417,-4952.2862,1.0,1.0,0.0,195.0,0.185945,0.181463,0.038073,1.0,1.0,0.040074,0.040281,0.004278,1.0,1.0,0.007739,0.005336,0.003784,0.003751,0.007629,0.004153,0.006073,0.001305,195,1.0,-96.3518,96.3954,QUALIFIED,,0.310505,0.008721,0.45563,0.785114,True,True,BOTH,normal_low,0.035367,0.046413,0.021771,0.001236,0.028583,4,full_m3_data
22443,434.0,0.27125,0.4822,1.0,2953.746543778802,711.2096774193549,-27695.25806451613,-28368.163594470054,39.6457,2939,695,2969,725,3.7565,2.1587,15.404,3.0981,1.2682,-4726.4548,1.0,0.9968,0.0479,434.0,0.206556,0.201193,0.040323,1.0,1.0,0.047839,0.045999,0.00965,1.0,1.0,0.001815,-0.000575,-0.001127,0.000527,0.001455,0.001056,-0.001234,0.001392,434,1.0,-96.3518,96.3954,QUALIFIED,,1.316804,,0.274227,,True,True,BOTH,normal_low,,0.027934,0.092327,,0.025449,2,partial_m3_data
22491,569.0,0.355625,0.3919,1.33,2959.212653778559,2498.93848857645,16997.962214411244,-28504.816344463965,33.1889,2946,2480,2979,2524,6.7077,3.4379,21.1966,5.2906,2.9626,-559.9899,1.0,1.0,0.0,569.0,0.247237,0.242828,0.051443,1.0,1.0,0.107424,0.101297,0.028373,1.0,1.0,0.003151,-0.000403,0.00102,-0.000153,0.000419,0.001365,-0.002799,0.002112,569,1.0,121.4255,96.4448,QUALIFIED,,1.127896,1.15,,,True,True,BOTH,normal_low,,,0.079082,0.162964,0.048409,2,partial_m3_data
22493,502.0,0.31375,0.4648,1.2,2969.5059760956174,527.2689243027888,-32293.77689243028,-28762.14940239044,43.2452,2951,512,2987,542,4.1812,2.828,14.5985,3.5099,2.208,-4955.7225,1.0,1.0,0.0,502.0,0.224698,0.221684,0.054885,1.0,1.0,0.033768,0.033742,0.006985,1.0,1.0,0.007397,0.006944,0.00341,0.002967,0.007619,0.005902,0.004157,0.003746,502,1.0,-96.3518,96.3954,QUALIFIED,,0.061241,0.129912,0.225358,0.098869,True,True,BOTH,normal_low,0.004454,0.022956,0.004294,0.01841,0.011839,4,full_m3_data
22495,1130.0,0.70625,0.4445,1.51,2935.3982300884954,1712.3637168141593,-2666.407079646022,-27909.45575221238,28.037,2906,1695,2968,1736,14.2737,3.3341,25.0005,12.735,2.3937,-873.1838,1.0,0.001,0.0212,1130.0,0.612003,0.64687,0.304471,1.0,1.0,0.046862,0.044933,0.009684,1.0,1.0,0.003833,0.007463,0.002114,-0.000568,0.002681,-0.000325,0.001445,0.000789,1130,1.0,73.237,102.5391,QUALIFIED,,-0.947039,1.268685,1.121223,0.453979,True,True,BOTH,typical,0.020451,0.114214,0.0,0.179783,0.071668,4,full_m3_data
22496,289.0,0.180625,0.5236,1.04,2962.861591695502,2038.0865051903115,5476.66262975779,-28596.039792387543,29.1163,2953,2027,2977,2050,10.7,4.4733,23.6004,9.665,3.7221,-437.3819,1.0,0.0634,0.2009,289.0,0.263185,0.254936,0.039488,1.0,1.0,0.063395,0.063367,0.009776,1.0,1.0,0.003289,0.000478,0.001228,0.001809,0.000888,0.003714,-0.002659,-0.004888,289,1.0,84.0064,107.1887,QUALIFIED,,0.854667,-0.473127,,,True,True,BOTH,normal_low,,,0.059925,0.0,0.011985,2,partial_m3_data
22504,320.0,0.2,0.4938,1.12,2969.7375,2518.740625,17493.015625,-28767.9375,33.6697,2960,2505,2984,2532,7.745,3.4821,17.7556,6.8769,2.6915,-535.7126,1.0,1.0,0.0,320.0,0.232594,0.224359,0.050608,1.0,1.0,0.096384,0.093849,0.01187,1.0,1.0,0.001759,0.000259,0.001556,-0.000114,-0.000192,-0.002339,-0.003332,-0.001774,320,1.0,121.4255,96.4448,QUALIFIED,,0.852757,1.073265,,,True,True,BOTH,normal_low,,,0.059791,0.15209,0.042376,2,partial_m3_data
22527,180.0,0.1125,0.5357,1.31,2967.988888888889,2445.6444444444446,15665.611111111117,-28724.22222222222,32.7191,2960,2435,2976,2456,4.0514,2.251,10.8899,3.7668,1.3671,-565.8964,1.0,1.0,0.0,180.0,0.212342,0.206713,0.033457,1.0,1.0,0.092371,0.088616,0.014076,1.0,1.0,0.000887,0.002239,0.000158,0.001364,0.000529,0.000141,-0.001499,0.004046,180,1.0,121.4255,96.4448,QUALIFIED,,,,,,True,True,BOTH,normal_low,,,,,0.0,0,no_m3_data
22529,887.0,0.554375,0.4285,1.02,2976.963923337092,497.0450958286359,-33049.3726042841,-28948.59808342728,43.9349,2957,475,3003,520,4.6513,3.8775,29.2273,3.475,1.8083,-4960.4626,1.0,1.0,0.0,887.0,0.228149,0.205831,0.078607,1.0,1.0,0.036602,0.036758,0.00691,1.0,1.0,0.006996,0.005816,0.002023,-1.1e-05,0.00459,0.004404,0.001833,0.001155,887,1.0,-96.3518,96.3954,QUALIFIED,,0.168668,1.005437,0.040523,0.369885,True,True,BOTH,normal_low,0.016662,0.004128,0.011826,0.142478,0.037724,4,full_m3_data
22532,260.0,0.1625,0.471,1.04,2970.369230769231,692.9384615384615,-28152.03846153846,-28783.73076923077,40.2622,2959,680,2982,704,5.4261,2.1205,13.5133,4.524,1.0693,-4735.6435,1.0,1.0,0.0,260.0,0.213414,0.205903,0.052242,1.0,1.0,0.054555,0.055521,0.01033,1.0,1.0,0.003472,0.000994,9.1e-05,0.000191,0.001891,0.002005,-0.001852,-0.001978,260,1.0,-96.3518,96.3954,QUALIFIED,,0.71371,,-0.060286,,True,True,BOTH,normal_low,,0.0,0.050042,,0.010008,2,partial_m3_data
22541,1014.0,0.63375,0.442,1.68,2974.2120315581856,634.4980276134122,-29613.049309664697,-28879.80078895464,41.3639,2957,603,2994,665,7.9893,2.7184,20.4886,6.9544,1.8341,-4810.9664,1.0,1.0,0.0,1014.0,0.198143,0.194227,0.039482,1.0,1.0,0.047279,0.045588,0.0069,1.0,1.0,0.00265,0.002968,0.002393,-0.000431,0.003451,0.004895,0.002302,-0.004092,1014,1.0,-96.3518,96.3954,QUALIFIED,,-0.12,1.180109,-0.418429,2.777585,True,True,BOTH,normal_low,0.125123,0.0,0.0,0.167231,0.077239,4,full_m3_data
22546,230.0,0.14375,0.5476,1.05,2966.9,2459.7260869565216,16017.65217391304,-28697.0,32.8653,2957,2451,2978,2471,6.7439,3.794,22.0382,4.5955,1.6688,-579.8621,1.0,1.0,0.0,230.0,0.239897,0.235796,0.039603,1.0,1.0,0.084811,0.080492,0.021056,1.0,1.0,0.002514,0.002493,0.001186,0.001007,0.000816,0.001267,-0.002354,0.003861,230,1.0,121.4255,96.4448,QUALIFIED,,0.008353,0.150927,,,True,True,BOTH,normal_low,,,0.000586,0.021388,0.004395,2,partial_m3_data
22547,749.0,0.468125,0.482,1.14,2963.181575433912,2473.0467289719627,16350.668224299065,-28604.03938584779,32.9481,2943,2455,2985,2492,6.9775,4.8148,27.0812,5.1462,2.4882,-574.2635,1.0,1.0,0.0,749.0,0.260062,0.251101,0.059281,1.0,1.0,0.097626,0.09033,0.035909,1.0,1.0,0.003365,0.001473,0.00127,0.000206,0.0004,0.001724,-0.003346,0.00263,749,1.0,121.4255,96.4448,QUALIFIED,,0.562259,0.837795,,,True,True,BOTH,normal_low,,,0.039423,0.118722,0.031629,2,partial_m3_data
22566,217.0,0.135625,0.4822,1.39,2974.442396313364,2489.852534562212,16770.8133640553,-28885.559907834104,33.4018,2965,2477,2983,2502,3.5123,1.7113,8.1659,3.0047,1.0101,-557.1342,1.0,1.0,0.0,217.0,0.29585,0.289695,0.055252,1.0,1.0,0.151741,0.157365,0.048058,1.0,1.0,0.003679,0.00069,0.001417,0.00052,0.000598,-0.001011,-0.003306,0.001232,217,1.0,121.4255,96.4448,QUALIFIED,,0.812449,0.633028,,,True,True,BOTH,normal_low,,,0.056965,0.089705,0.029334,2,partial_m3_data
22606,235.0,0.146875,0.4947,1.32,2982.4085106382977,2738.714893617021,22992.37234042553,-29084.712765957447,37.0759,2972,2729,2997,2748,11.2034,3.4171,20.9335,10.0692,2.1499,1183.4461,1.0,0.0044,0.0461,235.0,0.249467,0.245593,0.040068,0.842553,0.842553,0.041741,0.042581,0.005105,1.0,1.0,0.000814,0.000359,-0.001427,-0.000926,-0.003069,-0.004742,-0.013491,-0.009427,235,1.0,121.4255,96.4448,QUALIFIED,,,,,,True,True,BOTH,normal_low,,,,,0.0,0,no_m3_data
22625,375.0,0.234375,0.4507,1.23,2971.0986666666668,2946.3413333333333,28183.03333333333,-28801.966666666674,40.2976,2956,2932,2988,2958,10.521,3.3323,21.3532,9.6309,2.0483,1304.6768,1.0,0.065,0.2172,375.0,,,,0.0,0.0,0.04733,0.045851,0.008386,1.0,1.0,0.004033,0.00112,8.1e-05,-0.000184,-0.002568,-0.002101,-0.010039,-0.005561,375,1.0,160.1585,85.0259,QUALIFIED,,0.722291,,,,False,True,S1_ONLY,no_data,,,0.050643,,0.010129,1,partial_m3_data
22646,563.0,0.351875,0.4468,1.4,2985.3108348134992,667.1190053285968,-28797.52486678508,-29157.27087033748,40.981,2964,654,3006,684,5.7528,3.283,17.9367,4.3292,1.6545,-4734.4507,1.0,1.0,0.0,563.0,0.171319,0.165521,0.030011,1.0,1.0,0.052577,0.052542,0.006739,1.0,1.0,0.001187,0.001417,0.003206,-0.003057,0.002643,0.004942,0.00165,-0.004123,563,1.0,-96.3518,96.3954,QUALIFIED,,-0.193766,1.953525,-0.869845,3.498788,True,True,BOTH,normal_low,0.157611,0.0,0.0,0.27683,0.11053,4,full_m3_data
22702,295.0,0.184375,0.4758,1.55,2975.84406779661,2329.0237288135595,12750.09322033899,-28920.60169491525,31.6071,2962,2321,2993,2341,13.0368,4.5766,22.3456,11.3742,3.5567,-163.3713,1.0,0.8766,0.311,295.0,0.230999,0.222154,0.052496,0.589831,0.589831,0.109811,0.108278,0.01788,1.0,1.0,-0.001788,-9.9e-05,-0.000357,-0.000688,0.000354,0.000337,-0.000944,0.000811,295,1.0,84.0064,107.1887,QUALIFIED,,,,,,True,True,BOTH,normal_low,,,,,0.0,0,no_m3_data
22739,174.0,0.10875,0.6105,1.27,2989.448275862069,803.4942528735633,-25388.14367816092,-29260.706896551725,38.7395,2980,796,2999,811,3.8005,2.1131,11.1584,3.3885,1.3971,-4579.0731,1.0,0.9389,0.2006,174.0,0.158483,0.157904,0.016292,1.0,1.0,0.08217,0.08332,0.013347,1.0,1.0,5e-06,-0.000342,-0.00038,-0.000318,-0.001892,0.003825,-0.002949,-0.002105,174,1.0,-46.7006,94.2531,QUALIFIED,,,,,,True,True,BOTH,normal_low,,,,,0.0,0,no_m3_data
22752,251.0,0.156875,0.6152,1.41,2985.97609561753,1313.0517928286852,-12649.205179282872,-29173.90239043825,31.7984,2978,1302,2995,1326,7.8937,3.237,21.4847,6.4347,1.7215,-684.0231,1.0,0.0674,0.2359,251.0,0.251716,0.248965,0.044143,1.0,1.0,0.084118,0.081566,0.008556,1.0,1.0,0.004833,0.004936,0.001557,0.003417,0.006901,0.005229,0.008243,0.000417,251,1.0,62.9466,93.772,QUALIFIED,,-0.021312,-1.194605,0.242284,0.949412,True,True,BOTH,normal_low,0.042768,0.02468,0.0,0.0,0.021139,4,full_m3_data
